local_name,municipality,County
Deepwater Point,Pennsville Township,Salem
Deer Head Lake,Lacey Township,Ocean
Deer Park,Cherry Hill Township,Camden
Deer Pond,Boonton Township,Morris
Deer Pond,Rockaway Township,Morris
Deerfield,Upper Deerfield Township,Cumberland
Deerfield Township,Deerfield Township,Cumberland
Del Haven,Middle Township,Cape May
Delaby,Upper Deerfield Township,Cumberland
Delair,Pennsauken Township,Camden
Delair Station,Pennsauken Township,Camden
Delanco,Delanco Township,Burlington
Delawanna,Clifton City,Passaic
Delaware,Knowlton Township,Warren
Delaware Gardens,Pennsauken Township,Camden
Delaware Park,Phillipsburg Town,Warren
Delaware Township,Delaware Township,Hunterdon
Delford,Oradell Borough,Bergen
Dellett,Shamong Township,Burlington
Delmont,Maurice River Township,Cumberland
Delran Township,Delran Township,Burlington
Demarest,Demarest Borough,Bergen
Demarest Hill Top,Woodbridge Township,Middlesex
Denmark,Rockaway Township,Morris
Dennis Township,Dennis Township,Cape May
Dennisville,Dennis Township,Cape May
Denville,Denville Township,Morris
